""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"11919"	"OxA-3740"	"antler"	"nd"	"Carding Mill Bay"	"Epipalaeolithic"	"nd"	56.4069	-5.49	"14C"	5960	140	"Ashmore, 2004"	"epipalaeolithic"	"#C4FF00"
"11992"	"I-6113"	"charcoal"	"nd"	"Dalladies"	"Neolithic"	"nd"	56.7959	-2.6107	"14C"	5960	190	"Ashmore, 2004"	"neolithic"	"#C4FF00"
"13199"	"Beta-280861"	"bone"	"human"	"La Serreta"	"Neolithic"	"Middle Neolithic"	41.6056	2.3567	"14C"	5960	40	"Terradas 2013"	"neolithic"	"#C4FF00"
"13589"	"Ua-317"	"seed"	"nd"	"Anneberg"	"Neolithic"	"Trichterbecher-North Group"	59.9976	17.3625	"14C"	5960	180	"Kiel DB 2013"	"neolithic"	"#C4FF00"
"16838"	"Beta-88326"	"nd"	"nd"	"Hacinebi"	"Chalcolithic"	"CH"	37.06	37.99	"14C"	5960	200	"Stein et al. 1996b, Erdoğu et al. 2003"	"chalcolithic"	"#C4FF00"
"555"	"Lv-1619"	"charcoal"	"hazelnut"	"Mont-à-Henry"	"Neolithic"	"Michelsberg"	50.3492	4.8661	"14C"	5950	150	"Gilot, 1997; Gilot, 1987b"	"neolithic"	"#C4FF00"
"1974"	"K-1535b"	"shell"	"nd"	"Ertebölle"	"Meso/Neo"	"Ertebølle"	56.817	9.183	"14C"	5950	160	""	"other"	"#C4FF00"
"2212"	"K-2505"	"shell"	"nd"	"Norsminde"	"nd"	"nd"	56.017	10.267	"14C"	5950	150	""	"other"	"#C4FF00"
"2289"	"K-6108"	"charcoal"	"nd"	"Ringkloster"	"Epipalaeolithic"	"nd"	56.0508	9.9794	"14C"	5950	150	"Gikiatsi et al. 2003"	"epipalaeolithic"	"#C4FF00"
"2433"	"K-1801"	"shell"	"nd"	"Vejlebro"	"Meso/Neo"	"Ertebølle"	55.4442	11.2717	"14C"	5950	160	""	"other"	"#C4FF00"
"2623"	"Gd-6529"	"charcoal"	"nd"	"Dakhla"	"Neolithic"	"Bashendi B / néolithique récent"	25.4993	28.9908	"14C"	5950	160	"McDonald 1990b"	"neolithic"	"#C4FF00"
"3310"	"OxA-9805"	"bone"	"human"	"Fox Hole Cave"	"nd"	"nd"	53.1833	-1.85	"14C"	5950	70	" "	"other"	"#C4FF00"
"3316"	"BM-134"	"charcoal"	"Quercus"	"Fussel's Lodge"	"Neolithic"	"nd"	51.0911	-1.7272	"14C"	5950	190	"Wysocki, Bayliss & Whittle 2007"	"neolithic"	"#C4FF00"
"3483"	"OxA-12541"	"bone"	"human"	"Le Déhus"	"Neolithic"	"nd"	49.4833	-2.5	"14C"	5950	40	"Schulting 2013"	"neolithic"	"#C4FF00"
"3596"	"HAR-4323"	"nd"	"nd"	"nd"	"Epipalaeolithic? Neolithic"	"nd"	50.009	-5.1435	"14C"	5950	190	"CBA Radiocarbon Index"	"other"	"#C4FF00"
"4717"	"Gif-2342"	"charcoal"	"nd"	"Vitteaux, Oppidum Myard"	"Neolithic"	"Cortaillod"	47.398	4.539	"14C"	5950	180	"Delibrias et al. 1974, 35"	"neolithic"	"#C4FF00"
"4794"	"KIA-12473"	"bone"	"nd"	"Augustenhof, Ralswiek"	"Neolithic"	"Transition EBK/TBK"	54.4782	13.4685	"14C"	5950	30	"Kiel DB 2128"	"neolithic"	"#C4FF00"
"4960"	"Hv-1230"	"nd"	"nd"	"Dämmer"	"Neolithic"	"Bischheim"	52.5	12.997	"14C"	5950	190	"Kiel DB 2255"	"neolithic"	"#C3FF00"
"5022"	"Hv-1230"	"food remains"	"Verkohlte Speisereste."	"Dümmer"	"Neolithic"	"Bischheim"	52.5	1.2997	"14C"	5950	190	"Breunig 1987, 177"	"neolithic"	"#C3FF00"
"5092"	"KN-1195"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5950	40	"Breunig 1987, 184"	"neolithic"	"#C3FF00"
"5754"	"Ki-30379"	"food remains"	"nd"	"Neustadt LA 156"	"Neolithic"	"Transition EBK/TBK"	54.0965	10.8123	"14C"	5950	30	"Kiel DB 2835"	"neolithic"	"#C3FF00"
"6421"	"KIA-20434"	"food remains"	"nd"	"Stralsund 225 - Mischwasserspeicher"	"Neolithic"	"Trichterbecher-North Group"	54.3187	13.0919	"14C"	5950	30	"Kiel DB 3152"	"neolithic"	"#C3FF00"
"7744"	"PoZ-36365"	"bone"	"human"	"Tiszapolgár-Basatanya"	"Chalcolithic"	"Tiszapolgár-Bodrokeresztur"	47.8747	21.1027	"14C"	5950	40	"Raczky 2013"	"chalcolithic"	"#C3FF00"
"9232"	"RT-4795"	"nd"	"nd"	"Tel Sheva 36"	"nd"	"nd"	31.245	34.841	"14C"	5950	40	"Lovell 2007"	"other"	"#C3FF00"
"9946"	"Bln-5076"	"charcoal"	"nd"	"Hujayrat al-Ghuzlan"	"Chalcolithic"	"Chalc."	29.57	35.03	"14C"	5950	30	"Görsdorf 2002a"	"chalcolithic"	"#C3FF00"
"13750"	"Ua-17204"	"bone"	"nd"	"Fågelbacken"	"Neolithic"	"nd"	55.5981	12.9661	"14C"	5950	190	"Kiel DB 2013"	"neolithic"	"#C3FF00"
"14208"	"Ua-754"	"food remains"	"nd"	"Mossby"	"Neolithic"	"nd"	55.4167	13.6333	"14C"	5950	140	"Kiel DB 2013"	"neolithic"	"#C3FF00"
"15157"	"B-659"	"nd"	"nd"	"Vallon des Vaux"	"Neolithic"	"Cortaillod"	46.78	6.78	"14C"	5950	170	"Suter and Schifferdecker 1986, 131"	"neolithic"	"#C3FF00"
"4920"	"Hd-16260"	"charcoal"	"Quercus"	"Calden"	"nd"	"nd"	51.4167	9.4	"14C"	5940	140	"Raetzel-Fabian 2000a, 136"	"other"	"#C3FF00"
"5091"	"KN-1194"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5940	50	"Breunig 1987, 184"	"neolithic"	"#C3FF00"
"5147"	"Ki-152"	"wood"	"Quercus"	"Ellerbeck"	"Meso/Neo"	"Ertebølle"	54.333	10.133	"14C"	5940	160	"Bradtmöller 2007"	"other"	"#C3FF00"
"5448"	"Hv-1230"	"organic"	"nd"	"Hüde I"	"Neolithic"	"Swifterband"	52.4833	8.35	"14C"	5940	160	"Bradtmöller 2007"	"neolithic"	"#C3FF00"
"5762"	"KIA-30377"	"food remains"	"nd"	"Neustadt LA 156"	"Neolithic"	"Transition EBK/TBK"	54.0965	10.8123	"14C"	5940	30	"Kiel DB 2843"	"neolithic"	"#C3FF00"
"6635"	"Ki-4235M"	"seed"	"nd"	"Wangels LA505"	"Neolithic"	"Transition EBK/TBK"	54.2667	10.7667	"14C"	5940	40	"Kiel DB 3284"	"neolithic"	"#C3FF00"
"6647"	"KIA-4219"	"food remains"	"nd"	"Wangels LA505"	"Neolithic"	"Transition EBK/TBK"	54.2667	10.7667	"14C"	5940	40	"Kiel DB 3296"	"neolithic"	"#C3FF00"
"8243"	"SI-4912"	"nd"	"nd"	"Seh Gabi B"	"Chalcolithic"	"nd"	34.59	48.04	"14C"	5940	50	"--"	"chalcolithic"	"#C3FF00"
"8388"	"OxA-18208"	"charcoal"	"nd"	"Tepe Shizar"	"Chalcolithic"	"Middle-Late Chalcolithic "	35.82	49.72	"14C"	5940	30	"Pollard 2011"	"chalcolithic"	"#C3FF00"
"8689"	"OxA-2943"	"bone"	"nd"	"Stoney Island"	"Epipalaeolithic/Neolithic"	"nd"	53.0865	-8.2847	"14C"	5940	130	"M8104"	"other"	"#C3FF00"
"8754"	"RT-2634"	"seed"	"Olea"	"Ashqelon"	"nd"	"nd"	31.61	34.5	"14C"	5940	150	"Klimscha"	"other"	"#C3FF00"
"9322"	"R-143"	"charcoal"	"nd"	"Arma dello Stefanin"	"Neolithic"	"Middle/Late Neolithic"	44.1036	8.0158	"14C"	5940	110	"Rome Datelist V"	"neolithic"	"#C3FF00"
"11308"	"Lod-60"	"nd"	"nd"	"Wietrzychowice"	"Neolithic"	"Trichterbecher-East Group"	50.191	20.765	"14C"	5940	210	"Kiel DB 4029"	"neolithic"	"#C3FF00"
"11511"	"Hd-14544"	"bone"	"nd"	"Draguseni"	"nd"	"Cucuteni"	46.916	27.5	"14C"	5940	30	"Laszlo 1997"	"other"	"#C3FF00"
"11890"	"Birm-348C"	"shell"	"nd"	"Caisteal"	"Epipalaeolithic"	"nd"	56.0112	-6.2376	"14C"	5940	230	"Ashmore, 2004"	"epipalaeolithic"	"#C3FF00"
"12137"	"OxA-4610"	"bone"	"nd"	"Morton B"	"Epipalaeolithic"	"nd"	56.4206	-2.8641	"14C"	5940	110	"Oxford Date List 26"	"epipalaeolithic"	"#C3FF00"
"13002"	"Mc-1470"	"charcoal"	"nd"	"Cova del Toll"	"Neolithic"	"nd"	41.81	2.1	"14C"	5940	150	"van Willigen 2006"	"neolithic"	"#C3FF00"
"13277"	"GX-22128"	"charcoal"	"nd"	"Mirón"	"Neolithic"	"nd"	43.207	-3.466	"14C"	5940	200	"Pena-Chocarro 2005"	"neolithic"	"#C3FF00"
"14196"	"Ua-6789"	"charcoal"	"nd"	"Morlanda 367"	"Neolithic"	"nd"	58.164	11.4787	"14C"	5940	60	"Kiel DB 2013"	"neolithic"	"#C3FF00"
"14901"	"UCLA-1824"	"charcoal"	"nd"	"Greifensee-Storen"	"nd"	"Pfyn"	47.36	8.68	"14C"	5940	110	"Breunig 1987, 203"	"other"	"#C3FF00"
"14955"	"Lv-625"	"nd"	"nd"	"Muntilier (Fribourg)"	"Neolithic"	"Cortaillod"	46.8	7.15	"14C"	5940	170	"Breunig 1987, 201"	"neolithic"	"#C3FF00"
"15015"	"ARC-955"	"nd"	"nd"	"Sion - Petit Chasseur"	"Neolithic"	"SaintL"	46.2322	7.3516	"14C"	5940	50	""	"neolithic"	"#C3FF00"
"16928"	"ODTÜ-6"	"nd"	"nd"	"Ikiztepe"	"Chalcolithic"	"Late Chalcolithic"	41.64	35.85	"14C"	5940	200	"--"	"chalcolithic"	"#C3FF00"
"444"	"KIK-2004 / KIA-15236"	"charcoal"	"corylus"	"De Hel"	"nd"	"nd"	51.2114	3.2255	"14C"	5930	40	"Van Strydonck e.a., 2002"	"other"	"#C3FF00"
"677"	"KIK-1618 / KIA-12258"	"plantenvezels"	"nd"	"nd"	"Epipalaeolithic"	"Swifterband"	51.3098	4.2637	"14C"	5930	40	"Van Strydonck e.a., 2002"	"epipalaeolithic"	"#C2FF00"
"2109"	"AAR-1848"	"charcoal"	"food crust"	"Kongemosen I"	"Neolithic"	"Trichterbecher-North Group"	55.5824	11.5477	"14C"	5930	160	"Koch 1998, 336."	"neolithic"	"#C2FF00"
"2217"	"K-2666"	"shell"	"nd"	"Norsminde"	"Meso/Neo"	"Ertebølle"	56.017	10.267	"14C"	5930	140	""	"other"	"#C2FF00"
"2574"	"Beta-17020"	"eggshell"	"ostrich  "	"Dakhla"	"Neolithic"	"Bashendi / Sheikh Muftah / néolithique récent"	25.4993	28.9908	"14C"	5930	140	"Brookes 1989"	"neolithic"	"#C2FF00"
"2667"	"I-3469"	"charcoal"	"nd"	"Fayoum site E29G3"	"Neolithic"	"néolithique récent"	29.5	30.5	"14C"	5930	160	"Close 1984c"	"neolithic"	"#C2FF00"
"2676"	"Gd-915"	"charcoal"	"nd"	"Fayum"	"Chalcolithic"	"nd"	29.5	30.5	"14C"	5930	160	"Hassan 1985, 98ff."	"chalcolithic"	"#C2FF00"
"4701"	"Ly-421"	"bone"	"human"	"Tumulus des La Hoguette"	"Neolithic"	"nd"	49.1	-0.3666	"14C"	5930	220	"Lyon Datelist III"	"neolithic"	"#C2FF00"
"4856"	"Ki-1285"	"wood"	"nd"	"Bistoft"	"Neolithic"	"Trichterbecher-North Group"	54.7	9.5333	"14C"	5930	80	"Meurers-Balke and Weninger 1994, 261"	"neolithic"	"#C2FF00"
"4958"	"Hv-1220"	"wood"	"nd"	"Dämmer"	"Neolithic"	"Bischheim"	52.5	12.997	"14C"	5930	140	"Kiel DB 2253"	"neolithic"	"#C2FF00"
"5020"	"Hv-1220"	"wood"	"nd"	"Dümmer"	"Neolithic"	"Bischheim"	52.5	1.2997	"14C"	5930	140	"Breunig 1987, 177"	"neolithic"	"#C2FF00"
"5101"	"KN-1308"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5930	40	"Breunig 1987, 184"	"neolithic"	"#C2FF00"
"5446"	"Hv-1220"	"wood"	"nd"	"Hüde I"	"Neolithic"	"Swifterband"	52.4833	8.35	"14C"	5930	140	"Bradtmöller 2007"	"neolithic"	"#C2FF00"
"5789"	"GrN-13265"	"nd"	"nd"	"Nottuln"	"Neolithic"	"Michelsberg"	51.927	7.3534	"14C"	5930	140	"Kiel DB 2868"	"neolithic"	"#C2FF00"
"6019"	"KN-2153"	"wood"	"nd"	"Rosenhof"	"Meso/Neo"	"Ertebølle"	54.25	11.0333	"14C"	5930	100	"Bradtmöller 2007"	"other"	"#C2FF00"
"6172"	"UtC-5853"	"food remains"	"nd"	"Rosenhof LA 58"	"Neolithic"	"Transition EBK/TBK"	54.2518	11.0495	"14C"	5930	80	"Kiel DB 3011"	"neolithic"	"#C2FF00"
"6373"	"KN-2267"	"charcoal"	"nd"	"Siggeneben"	"Neolithic"	"Trichterbecher-North Group"	54.2667	11.05	"14C"	5930	100	"Meurers-Balke 1983, 110"	"neolithic"	"#C2FF00"
"6387"	"UtC--5857"	"food remains"	"nd"	"Siggeneben"	"Meso/Neo"	"Ertebølle"	54.2667	11.05	"14C"	5930	40	"Kiel DB 3828"	"other"	"#C2FF00"
"6645"	"KIA-4217"	"food remains"	"nd"	"Wangels LA505"	"Neolithic"	"Transition EBK/TBK"	54.2667	10.7667	"14C"	5930	40	"Kiel DB 3294"	"neolithic"	"#C2FF00"
"7878"	"Gd-4194"	"charcoal"	"nd"	"Nemrik 9"	"Neolithic"	"Nemrikian"	36.72	42.88	"14C"	5930	510	"Pazdur 1992, 116"	"neolithic"	"#C2FF00"
"8687"	"OxA-2941"	"bone"	"nd"	"Stoney Island"	"Epipalaeolithic/Neolithic"	"nd"	53.0865	-8.2847	"14C"	5930	140	"M8104"	"other"	"#C2FF00"
"10486"	"GrN- "	"charcoal"	"nd"	"Hazendonk"	"nd"	"nd"	51.8446	4.8192	"14C"	5930	30	""	"other"	"#C2FF00"
"11835"	"GU-10381"	"charcoal"	"Quercus"	"Balbridie"	"nd"	"nd"	57.0536	-2.4402	"14C"	5930	180	"Ashmore, 2004"	"other"	"#C2FF00"
"11847"	"GU-2604"	"charcoal"	"nd"	"Balfarg Riding School"	"nd"	"nd"	56.2152	-3.153	"14C"	5930	140	"Ashmore, 2004"	"other"	"#C2FF00"
"13349"	"UBAR-263"	"bone"	"nd"	"Sant Pau del Camp"	"Neolithic"	"nd"	41.292	1.9328	"14C"	5930	170	"Kiel DB 4201"	"neolithic"	"#C2FF00"
"4167"	"OxA-460"	"bone"	"nd"	"Belloy-sur-Somme"	"Palaeolithic"	"Late Palaeolithic Long Blade Industry, Belloisian"	49.9647	2.1272	"14C"	5920	940	""	"palaeolithic"	"#C2FF00"
"5553"	"KN-2855"	"charcoal"	"nd"	"Koslar 10"	"Neolithic"	"Michelsberg"	50.9167	6.3167	"14C"	5920	180	"Breunig 1987, 180"	"neolithic"	"#C2FF00"
"9021"	"RT-861A"	"charcoal"	"nd"	"Nahal Qanah Cave"	"Chalcolithic"	"Late Chalc"	32.75	35.33	"14C"	5920	220	"Lovell 2001"	"chalcolithic"	"#C2FF00"
"10330"	"GrN- "	"wood"	"nd"	"Brandwijk"	"nd"	"Swifterband"	51.883	4.817	"14C"	5920	20	""	"other"	"#C2FF00"
"11229"	"Gd-164"	"grain"	"nd"	"Kraków-Nowa Huta, Site 62 (Mogiła)"	"Neolithic - Chalcolithic"	"Lengyel"	50.0637	20.1172	"14C"	5920	210	"Moscicki 1976"	"other"	"#C2FF00"
"11258"	"Gd-164"	"grain"	"nd"	"Nowa Huta, Kraków-Mogila"	"Neolithic"	"Lengyel-Polgár"	50.0667	20.0667	"14C"	5920	210	"Breunig 1987, 156"	"neolithic"	"#C2FF00"
"12279"	"AA-43411"	"charcoal"	"Quercus"	"Upper Largie"	"nd"	"nd"	56.1394	-5.4803	"14C"	5920	70	"Ashmore, 2004"	"other"	"#C2FF00"
"15158"	"B-659A"	"nd"	"nd"	"Vallon des Vaux"	"Neolithic"	"Cortaillod"	46.78	6.78	"14C"	5920	160	"Suter and Schifferdecker 1986, 131"	"neolithic"	"#C2FF00"
"1382"	"Bln-2244"	"charcoal"	"nd"	"Telis"	"Chalcolithic"	"Late Eneolithic"	43.3333	24.2833	"14C"	5910	70	"Görsdorf 1996"	"chalcolithic"	"#C2FF00"
"3401"	"BM-2695"	"nd"	"nd"	"Hearth, charcoal dumps and flint-knapping floor"	"Epipalaeolithic"	"Late Mesolithic"	54.3493	-4.4759	"14C"	5910	70	"CBA Radiocarbon Index"	"epipalaeolithic"	"#C2FF00"
"4565"	"Gif-2634"	"charcoal"	"nd"	"Oberlag, Abri du Mannlefelsen"	"Neolithic"	"Linienbandkeramik, Großgartach, Hinkelstein"	47.45	7.23	"14C"	5910	180	"Breunig 1987, 131"	"neolithic"	"#C2FF00"
"4702"	"Ly-864"	"charcoal"	"nd"	"Tumulus E, n° 1"	"Neolithic"	"nd"	45.4333	4.15	"14C"	5910	180	"Lyon Datelist VI"	"neolithic"	"#C1FF00"
"5098"	"KN-1305 B"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5910	60	"Breunig 1987, 183"	"neolithic"	"#C1FF00"
"6215"	"KN-2114"	"charcoal"	"nd"	"Schernau"	"Neolithic"	"Bischheim"	49.8333	10.1333	"14C"	5910	220	"Breunig 1987, 176"	"neolithic"	"#C1FF00"
"6377"	"KN-2271"	"charcoal"	"nd"	"Siggeneben"	"Neolithic"	"Trichterbecher-North Group"	54.2667	11.05	"14C"	5910	110	"Meurers-Balke 1983, 110"	"neolithic"	"#C1FF00"
"6631"	"AAR-4998"	"bone"	"nd"	"Wangels LA505"	"Neolithic"	"Transition EBK/TBK"	54.2667	10.7667	"14C"	5910	60	"Kiel DB 3280"	"neolithic"	"#C1FF00"
"8220"	"TUNC-46"	"nd"	"nd"	"Jaffarabad"	"Chalcolithic"	"Obeid"	32.21	48.21	"14C"	5910	160	"Hole 1987, 376"	"chalcolithic"	"#C1FF00"
"8245"	"SI-4914"	"nd"	"nd"	"Seh Gabi B"	"Chalcolithic"	"nd"	34.59	48.04	"14C"	5910	120	"--"	"chalcolithic"	"#C1FF00"
"8390"	"OxA-18334"	"charcoal"	"nd"	"Tepe Shizar"	"Chalcolithic"	"Middle-Late Chalcolithic "	35.82	49.72	"14C"	5910	40	"Pollard 2011"	"chalcolithic"	"#C1FF00"
"9302"	"nd"	"nd"	"nd"	"Arene Candide"	"Neolithic"	"Middle/Late Neolithic"	44.17	8.33	"14C"	5910	230	"--"	"neolithic"	"#C1FF00"
"10993"	"P-2739"	"charcoal"	"nd"	"Ras al-Hamra 4"	"nd"	"ABT?"	23.63	58.48	"14C"	5910	230	"--"	"other"	"#C1FF00"
"11040"	"OxA-2931"	"nd"	"nd"	"Ras al-Hamra 5"	"nd"	"ABT?"	23.64	58.49	"14C"	5910	130	"--"	"other"	"#C1FF00"
"11236"	"Gd-309"	"charcoal"	"nd"	"Krusza Zamkova"	"Neolithic"	"Kugelamphoren"	52.75	41.323	"14C"	5910	180	"Breunig 1987, 161, 169"	"neolithic"	"#C1FF00"
"11240"	"Gd-309"	"charcoal"	"nd"	"Krusza Zamkowa, Site 13"	"Chalcolithic"	"Globular Amphora Culture"	52.75	41.323	"14C"	5910	180	"Moscicki 1978"	"chalcolithic"	"#C1FF00"
"11245"	"Gd-1905"	" nd"	"nd"	"Lupawa"	"Neolithic"	"Trichterbecher-Ostgruppe"	54.417	17.4	"14C"	5910	70	""	"neolithic"	"#C1FF00"
"11340"	"Sa-196"	"charcoal"	"nd"	"Cabeço da Arruda"	"Epipalaeolithic"	"nd"	39.11	-8.66	"14C"	5910	320	"Meiklejohn Portugal"	"epipalaeolithic"	"#C1FF00"
"13268"	"UBAR-365"	"charcoal"	"nd"	"Mines de Gavà "	"Neolithic"	"nd"	41.3023	2.0028	"14C"	5910	240	"Kiel DB 4358"	"neolithic"	"#C1FF00"
"13648"	"Lu-454"	"charcoal"	"nd"	"Bare Mosse"	"[Epipalaeolithic?Maglemosian)]"	"Bare Mosse V"	55.911	13.105	"14C"	5910	110	"Lund datelist 5, p.396 (Radiocarbon, 14 (1972): 380-400); "	"other"	"#C1FF00"
"14848"	"Lu-1696"	"nd"	"nd"	"Corsier, Port"	"nd"	"Cortaillod"	46.26	6.2	"14C"	5910	160	"Carboud and Seppey 1991, 184"	"other"	"#C1FF00"
"14890"	"UCLA-1809A"	"nd"	"nd"	"Feldbach"	"Neolithic"	"Pfyn"	47.23	8.78	"14C"	5910	110	"Breunig 1987, 203"	"neolithic"	"#C1FF00"
"14944"	"UCLA"	"bone"	"nd"	"Meilen-Feldmeilen, Vorderfeld"	"nd"	"Zürich"	47.278	8.617	"14C"	5910	110	""	"other"	"#C1FF00"
"17068"	"Hacettepe"	"charcoal"	"nd"	"Kurucay Höyük"	"Chalcolithic"	"nd"	37.61	30.15	"14C"	5910	110	"Duru 1983, 47"	"chalcolithic"	"#C1FF00"
"1986"	"K-4308"	"shell"	"oyster"	"Ertebølle"	"Epipalaeolithic"	"nd"	56.4847	9.1109	"14C"	5900	120	"Gikiatsi et al. 2003"	"epipalaeolithic"	"#C1FF00"
"5094"	"KN-1241"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5900	110	"Kiel DB 2336"	"neolithic"	"#C1FF00"
"5096"	"KN-1303"	"charcoal"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5900	100	"Breunig 1987, 184"	"neolithic"	"#C1FF00"
"5378"	"H-29/146"	" nd"	"nd"	"Heidmoor"	"Neolithic"	"Trichterbecher"	53.833	9.85	"14C"	5900	150	"Bradtmöller 2007"	"neolithic"	"#C1FF00"
"5380"	"H-491.46"	" nd"	"nd"	"Heidmoor"	"Neolithic"	"Trichterbecher"	53.833	9.85	"14C"	5900	150	"Bradtmöller 2007"	"neolithic"	"#C1FF00"
"5863"	"UtC--8112"	"food remains"	"nd"	"Parow"	"Neolithic"	"Transition EBK/TBK"	54.3489	13.0762	"14C"	5900	90	"Bradtmöller 2011"	"neolithic"	"#C1FF00"
"5914"	"OxA-668"	"bone"	"nd"	"Rees"	"Neolithic"	"Neolithic"	51.7667	4.137	"14C"	5900	120	"Kiel DB 2964"	"neolithic"	"#C1FF00"
"6864"	"P-1659"	"charcoal"	"nd"	"Franchthi Cave"	"Neolithic"	"Final"	37.4333	23.1333	"14C"	5900	110	"Kiel DB 3488"	"neolithic"	"#C1FF00"
"7823"	"P-469"	"charcoal"	"nd"	"Grai Resh"	"Chalcolithic"	"Uruk"	36.21	41.46	"14C"	5900	100	"Stuckenrath 1963, 85"	"chalcolithic"	"#C1FF00"
"8217"	"TUNC-4"	"nd"	"nd"	"Jaffarabad"	"Chalcolithic"	"Obeid"	32.21	48.21	"14C"	5900	110	"Hole 1987, 376"	"chalcolithic"	"#C1FF00"
"8472"	"UB-2030"	"charcoal"	"nd"	"Ballymacaldrack"	"Neolithic"	"nd"	55.0017	-6.4042	"14C"	5900	120	"D021183"	"neolithic"	"#C1FF00"
"8480"	"UB-201"	"charcoal"	"nd"	"Ballynagilly"	"Neolithic"	"nd"	54.6958	-6.8475	"14C"	5900	80	"H743837"	"neolithic"	"#C1FF00"
"8878"	"RT-1513"	"nd"	"nd"	"Issaron"	"Chalcolithic"	"nd"	29.9	35.03	"14C"	5900	80	"--"	"chalcolithic"	"#C1FF00"
"11125"	"Lod-163"	"nd"	"nd"	"Brześć Kujawski, Site 3"	"Neolithic"	"Lengyel"	52.6053	18.9017	"14C"	5900	190	"Grygiel 1984"	"neolithic"	"#C1FF00"
"13059"	"GrN-12117"	"charcoal"	"nd"	"Cueva del Moro"	"Neolithic "	"Impressa"	42.17	0.25	"14C"	5900	120	"van Willigen 2006"	"neolithic"	"#C0FF00"
"14460"	"Ua-18718"	"bone"	"nd"	"Skumparberget"	"Neolithic"	"Trichterbecher-North Group"	59.3769	15.3855	"14C"	5900	100	"Kiel DB 2013"	"neolithic"	"#C0FF00"
"15045"	"B-863"	"nd"	"nd"	"Sion - Petit Chasseur"	"Neolithic"	"SaintL"	46.2322	7.3516	"14C"	5900	250	""	"neolithic"	"#C0FF00"
"17637"	"Ki-2973"	" nd"	"nd"	"Strilcha Skelya"	"nd"	"Surska"	48.2038	34.9362	"14C"	5900	100	"Wechler 2001"	"other"	"#C0FF00"
"191"	"VRI-400"	"wood"	"nd"	"Keutschacher See"	"Neolithic"	"Epi-Lengyel"	46.5856	14.1603	"14C"	5890	180	""	"neolithic"	"#C0FF00"
"543"	"BM-417"	"bone"	"antler"	"Mesvin"	"Neolithic"	"Michelsberg"	50.4254	3.9865	"14C"	5890	160	"Radiocarbon, Vol 13, No. 2, 1971"	"neolithic"	"#C0FF00"
"1862"	"K-5303"	"shell"	"nd"	"Åle"	"nd"	"Ertebølle"	56.8831	9.2333	"14C"	5890	100	""	"other"	"#C0FF00"
"2583"	"Beta-23697"	"eggshell"	"ostrich  "	"Dakhla"	"Neolithic"	"Bashendi / Sheikh Muftah / néolithique récent"	25.4993	28.9908	"14C"	5890	150	"Brookes 1989"	"neolithic"	"#C0FF00"
"2669"	"Beta-4181"	"charcoal"	"nd"	"Fayum"	"Chalcolithic"	"nd"	29.5	30.5	"14C"	5890	100	"Hassan 1985, 98ff."	"chalcolithic"	"#C0FF00"
"3204"	"OxA-1881"	"antler"	"nd"	"Barrow Hills"	"Epipalaeolithic"	"nd"	51.6789	-1.258	"14C"	5890	130	"Oxford Date List 11"	"epipalaeolithic"	"#C0FF00"
"3879"	"Q-1102"	"wood"	"nd"	"Sweet Track"	"Neolithic"	"nd"	51.1585	-2.8266	"14C"	5890	130	"Cambridge XIII, 43"	"neolithic"	"#C0FF00"
"3897"	"BM-2350"	"antler"	"red deer"	"Thickthorn Down"	"Neolithic"	"nd"	50.9167	-2	"14C"	5890	80	"British Museum XX, 181"	"neolithic"	"#C0FF00"
"5100"	"KN-1307"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5890	80	"Breunig 1987, 184"	"neolithic"	"#C0FF00"
"5435"	"Hd-8384"	"grain"	"nd"	"Hornstaad, Hörnle"	"Neolithic"	"Lutzengüetle"	47.6833	9	"14C"	5890	90	"Jaguttis-Emden 1988, 186"	"neolithic"	"#C0FF00"
"5860"	"UtC--8109"	"food remains"	"nd"	"Parow"	"Neolithic"	"Transition EBK/TBK"	54.3489	13.0762	"14C"	5890	80	"Bradtmöller 2008"	"neolithic"	"#C0FF00"
"6041"	"KN-2196"	"charcoal"	"nd"	"Rosenhof"	"Meso/Neo"	"Ertebølle"	54.25	11.0333	"14C"	5890	90	"Bradtmöller 2007"	"other"	"#C0FF00"
"6286"	"OxA-4016"	"food"	"nd"	"Seedorf"	"Meso/Neo"	"Ertebølle"	54.0333	10.5	"14C"	5890	100	"Oxford Date List 17"	"other"	"#C0FF00"
